,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
9,2018,2.237,-1.024,-16.914,,7.403,-0.234,-27.085,-0.876,-0.017,-31.275,4.117,6.051,-1.199,-2.435,-9.567,-0.201,0.023,-4.466,-0.151,-0.649,-0.462,-1.725,-0.662,0.067,-51.46,0.937,0.628,-0.665,-0.346,-0.105,-2.895,-1.409,-41.01,-0.18,-0.149,-13.325,24.131,-14.041,-0.034,-1.672,-0.022,-1.867,-2.285,1.174,-1.013,1.109,25.984,0.429,-0.242,-1.322,-1.308,-5.962,-0.859,-0.274,0.314,0.244,0.063,-5.233,-0.468,-5.089,-23.208,-0.81,-0.158,-1.192,316.32,-2.044,-7.584,-0.188,0.649,-2.272,-0.054,-1.387,-0.474,-1.582,13.523,0.255,1.079,-57.183,-30.633,26.242,6.735,18.913,10.728,52.884,-0.244,177.821,-2.967,-0.125,-4.989,0.076,77.467,-0.601,19.897,-0.997,-2.35,-0.071,-15.725,-0.081,-0.696,11.274,0.158,3.337,18.238,0.099,-1.19,8.008,-1.503,-0.837,0.983,0.009,-0.976,-0.555,-24.349,0.085,-1.212,-2.207,-0.937,-6.219,-4.499,-3.139,-0.475,0.01,-2.35,99.144,-8.79,-0.234,-1.625,6.261,-0.008,34.754,-3.854,-19.195,-0.055,-4.95,5.892,-0.067,-3.924,-8.877,-7.537,1.344,,16.652,-11.218,115.68,-0.975,0.007,-0.031,-0.051,71.972,-2.037,-2.451,-0.042,-0.505,57.125,-2.331,3.227,-0.048,-0.362,-11.886,0.339,26.715,-2.798,-0.059,0.029,-0.09,-4.679,-0.119,15.082,44.754,,70.883,-0.38,-1.736,28.423,-0.191,-0.185,-0.03,1.626,-4.443,-21.74,2.409,0.026,-2.084,-4.284,41.242,-112.626,-439.849,-0.266,-3.593,0.113,8.613,5.769,-2.14,-0.275,-0.341,-1.38
10,2019,2.209,-1.166,-16.955,0.568,5.137,-0.127,-3.521,-1.002,0.088,6.043,9.311,4.365,-0.345,-0.794,-4.49,-0.162,-1.246,0.859,-0.185,-0.576,-0.502,-1.365,-0.565,-1.171,-65.03,0.895,1.285,-0.524,-0.348,0.005,-4.067,-1.695,-35.455,-0.115,-0.48,-14.433,102.91,-14.808,-0.046,-1.62,0.053,-0.826,-1.349,1.887,-1.465,0.835,29.344,0.564,-0.21,-1.188,-0.062,-10.894,-0.113,-0.1,0.261,0.784,0.172,-4.934,-0.69,-0.839,13.987,-0.835,-0.111,-1.022,294.346,-1.864,-4.584,-0.177,1.821,-1.55,-0.127,-2.757,-0.169,-0.654,21.356,-1.139,1.617,-24.549,-30.279,-1.651,0.836,-79.235,13.415,64.788,-0.351,176.341,-0.774,-7.196,-5.258,0.087,59.676,-0.448,17.07,-1.054,-1.711,-0.227,-14.358,-0.038,-0.605,4.639,1.902,3.201,18.681,-0.323,-1.391,12.778,-1.49,-1.289,0.782,-0.061,-0.831,-0.718,-3.406,0.06,-1.112,-2.162,-0.791,-4.411,-2.934,-1.945,-0.216,0.006,-2.369,81.889,-6.059,0.754,-1.581,-14.627,-0.412,11.732,-3.961,-13.434,-0.096,-3.329,5.435,-0.178,-2.404,-3.047,2.832,1.044,,4.26,-12.207,65.65,-1.231,0.026,0.033,-0.052,38.23,-1.853,-3.54,-0.053,-0.584,54.273,-3.541,3.229,-0.154,-0.671,-9.976,0.082,29.318,-1.844,-0.025,0.12,-0.028,-5.244,-0.448,29.35,39.775,,64.984,-0.185,-1.573,38.044,0.133,-0.055,-0.004,1.02,-3.274,5.303,1.469,-0.009,-2.508,-4.208,37.321,-76.84,-445.958,0.98,-3.366,0.126,4.894,12.167,-1.779,-0.842,0.325,0.92
11,2020,2.247,-1.315,-18.711,0.422,0.872,-0.252,3.093,-0.479,-0.338,32.483,8.221,-0.228,-2.373,-3.245,-5.435,-0.323,-0.259,4.383,-0.128,-0.274,-0.382,-0.267,-0.752,-1.62,-24.492,0.514,-0.047,0.744,-0.315,-0.281,-2.182,-1.517,-29.389,-0.206,-0.81,-4.265,248.838,-9.207,-0.036,-1.095,-0.009,-0.639,-1.974,-0.064,-2.485,4.898,28.5,0.36,-0.148,-1.337,2.693,-11.167,0.203,-0.419,0.309,-0.079,0.266,-4.444,-0.569,1.75,-47.359,-1.058,-0.053,-1.979,272.471,-2.134,-13.84,-0.22,3.832,-1.929,-0.041,-0.897,0.158,0.677,24.088,-1.779,0.402,24.011,-4.433,-0.707,-18.34,-29.114,21.823,70.882,-0.061,146.942,-2.509,-6.571,-4.792,0.071,75.902,-0.539,3.405,0.377,-0.837,0.964,-3.876,-0.033,-0.498,-3.974,4.146,3.016,3.879,-0.702,-1.631,14.069,-1.327,-0.388,-0.427,0.039,-0.576,-1.003,27.103,0.015,-0.893,-0.675,-1.244,-1.415,-3.869,-2.749,0.271,0.003,-0.339,64.898,-1.788,0.497,-1.856,-16.976,-0.418,4.034,-12.565,-4.449,-0.105,1.097,4.974,0.959,1.546,11.578,17.319,-2.377,,-2.86,-12.438,35.373,-1.228,0.001,0.043,-0.053,-22.814,-2.665,-2.198,-0.173,-0.276,58.139,0.364,4.054,-0.025,-0.746,6.656,-0.926,10.558,-1.187,-0.078,-0.238,-0.131,-6.004,0.261,32.236,21.179,,94.799,0.336,-1.165,21.178,-0.308,-0.021,-0.019,-1.356,-2.506,-35.537,-1.758,-0.004,-3.551,5.172,21.103,-69.013,-619.698,-0.449,-3.007,0.027,-3.605,15.06,-1.903,-1.105,2.181,0.678
12,2021,,-1.403,-4.605,0.53,8.399,-0.221,6.735,-0.511,0.043,51.447,-2.497,8.292,-2.589,2.602,-4.575,-0.556,1.843,-2.437,-0.162,-0.777,-0.295,0.803,-0.485,-0.09,-27.926,0.644,-0.321,0.043,-0.45,-0.237,-12.617,-1.809,0.859,-0.278,-0.536,-21.218,317.301,-17.83,-0.031,-0.535,1.592,-2.136,-2.638,2.301,-2.007,-2.616,34.862,-0.022,-0.174,-2.689,3.06,-18.436,-1.457,-0.42,0.298,-0.588,0.118,-3.169,-0.59,2.723,10.604,-1.152,-0.164,-1.881,313.612,-2.497,-14.053,-0.27,2.177,-0.205,-0.054,-1.972,0.098,-1.222,41.592,-5.781,-0.411,-38.692,3.43,11.145,16.184,71.793,20.467,51.331,0.138,142.189,-3.981,-5.736,-5.744,0.034,88.302,-0.797,22.141,-0.741,-0.029,-1.113,,-0.123,-0.62,7.056,0.933,4.142,4.127,-0.703,-1.466,14.17,-0.457,-1.92,-0.847,0.008,-0.931,-1.522,-4.817,0.004,-1.59,-1.959,-0.538,-3.243,-3.615,-0.925,-1.12,0.006,-2.844,91.623,-14.932,-0.317,-2.07,-1.849,-0.492,72.119,-5.208,-2.82,-0.062,-1.412,6.249,0.311,-5.656,-6.922,-4.568,-2.974,,26.425,-19.83,122.27,-1.209,-0.123,0.068,-0.059,44.324,-3.649,-2.772,-0.153,-0.618,71.926,-2.261,2.35,-0.078,-1.306,15.403,-0.14,13.15,-3.343,-0.048,-0.186,-0.199,-2.594,0.166,34.023,75.539,,114.681,0.735,-2.308,-11.018,0.043,-0.163,0.014,2.506,-2.866,-13.59,0.391,0.001,-3.584,-3.249,47.951,-82.475,-846.354,-1.038,-4.825,0.02,-1.264,-7.191,-1.486,-1.012,1.616,0.348
13,2022,,-1.577,11.622,0.55,14.133,-0.321,-2,-0.974,0.103,36.608,-12.272,22.196,-2.31,3.732,-18.673,-0.58,-1.17,-13.026,-0.195,-1.053,-0.663,-0.609,-1.021,0.359,-27.473,2.074,-0.786,-0.631,-0.55,-0.287,-8.872,-1.011,11.595,-0.351,0.108,-20.789,329.585,-17.636,-0.131,0.004,2.767,-3.295,-3.556,1.505,-2.265,-12.698,31.79,-0.177,-0.184,-3.71,2.715,-17.006,-2.839,-0.269,0.289,-0.088,-0.036,-4.754,-0.659,-2.179,-35.092,-0.309,-0.299,-1.809,168.74,-3.99,-14.917,-0.292,1.025,-1.383,-0.105,6.457,0.155,-1.391,31.769,-12.375,-0.545,-120.569,28.116,32.031,46.121,63.495,13.144,-3.296,-0.97,58.108,-3.232,6.682,-6.81,0.013,55.287,-1.01,53.328,-1.216,-0.413,-1.337,,-0.213,-0.635,6.763,-1.091,3.497,-0.571,-0.816,-1.403,6.95,-0.885,-1.448,-0.532,-0.011,-1.167,-1.496,-17.568,0.002,-1.803,-3.192,-0.847,-6.19,-8.202,-1.027,-0.995,-0.003,-4.729,73.96,-18.721,-0.497,-2.291,-0.954,-0.94,97.942,6.719,-17.318,-0.098,-2.624,6.884,-1.602,-7.278,-17.647,-28.787,-2.876,,46.87,-25.31,259.349,-1.528,-0.07,0.022,-0.07,161.522,-3.572,-5.238,-0.131,-0.348,54.137,-4.115,-0.051,-0.161,-1.332,4.946,0.413,-2.415,-2.501,-0.059,-0.118,-0.252,-2.754,-0.06,23.068,50.063,,122.639,0.384,-3.394,-2.565,-0.284,-0.401,-0.03,4.206,-4.196,-48.262,1.831,-0.004,-3.881,,74.18,-153.941,-985.254,-0.828,-2.628,-0.089,3.256,1.13,-2.011,-3.137,-0.484,0.215
14,2023,,-1.515,1.082,0.58,7.345,-0.275,3.7,-0.994,0.12,13.347,-9.819,22.395,-1.937,2.229,-18.523,-0.548,-1.041,-5.207,-0.204,-1.021,-0.536,-0.971,-0.919,0.459,-32.127,1.74,-1.232,-0.642,-0.565,-0.132,-5.206,-1.28,-5.26,-0.199,-0.32,-15.392,279.289,-15.798,-0.117,0.01,1.593,-3.201,-3.665,1.462,-1.975,-6.918,29.32,-0.128,-0.185,-3.303,2.549,-16.208,-1.296,-0.327,0.281,0.061,0.004,-5.605,-0.728,-0.704,-42.339,-0.63,-0.272,-1.834,216.582,-3.087,-14.336,-0.253,0.722,-1.73,-0.08,5.107,-0.112,-1.389,23.033,-5.924,-0.077,-112.448,15.35,30.23,35.487,53.862,20.878,5.639,-0.853,94.387,-2.416,4.43,-6.553,0.018,62.556,-0.849,39.612,-1.046,-0.89,-1.283,,-0.225,-0.689,10.728,-1.493,3.68,9.001,-0.824,-1.418,10.446,-0.806,-1.371,-0.397,-0.008,-0.951,-1.001,-17.74,-0.004,-1.781,-2.904,-0.936,-6.226,-7.776,-0.799,-0.558,--,-2.659,78.443,-15.177,-0.473,-2.165,-3.731,-0.694,70.757,4.043,,-0.093,-2.503,6.616,-0.042,-5.398,-14.091,-25.087,-0.973,,51.757,-24.962,236.056,-1.533,-0.062,0.012,-0.059,122.692,-2.841,-4.782,-0.163,-0.307,56.007,-3.578,0.272,-0.224,-1.274,-4.25,0.179,-3.519,,-0.048,-0.002,-0.289,-3.357,-0.029,22.693,53.448,,109.089,-0.004,-3.273,11.235,-0.821,-0.513,-0.153,4.661,-3.683,-36.513,2.042,--,-5.362,,64.793,-157.872,-822.895,-1.367,-3.876,-0.017,5.176,4.529,-1.719,-2.307,-1.062,0.096
15,2024,,-1.561,-3.527,0.624,3.677,-0.252,2.439,-1.047,0.118,-9.267,-1.168,18.447,-1.604,1.359,-19.101,-0.49,-0.601,-0.613,-0.21,-0.908,-0.429,-1.163,-0.952,0.852,-36.535,2.049,-1.558,-0.609,-0.593,-0.136,-4.739,-1.625,-9.409,-0.211,-0.664,-12.873,249.784,-16.278,-0.086,0.214,1.221,-2.791,-3.853,1.687,-2.055,-3.257,30.223,-0.069,-0.148,-3.735,2.398,-14.994,-1.432,-0.726,0.287,0.105,0.044,-4.973,-0.733,-0.464,-34.389,-0.699,-0.236,-1.685,272.951,-3.299,-14.376,-0.177,0.714,-1.84,-0.083,5.381,-0.117,-1.385,17.489,-4.536,0.161,-110.038,-5.373,16.743,25.91,56.435,21.205,17.7,-0.777,131.847,-2.138,1.518,-6.818,0.021,73.237,-0.813,34.122,-0.922,-1.362,-1.052,,-0.267,-0.683,10.41,-1.239,4.004,13.559,-0.871,-1.477,11.049,-0.742,-1.348,-0.327,-0.007,-0.945,-0.714,-16.775,-0.022,-1.711,-2.145,-0.996,-6.001,-8.448,-1.174,-0.538,--,-2.043,83.264,-14.571,-0.501,-1.59,-2.986,-0.668,55.824,2.838,,-0.085,-2.442,6.529,-0.557,-5.438,-13.275,-22.935,-1.717,,35.483,-22.566,187.391,-1.446,-0.056,0.023,-0.055,103.94,-1.649,-3.787,-0.196,-0.308,57.752,-2.525,0.585,-0.194,-1.471,-6.222,-0.059,-1.51,,-0.043,0.032,-0.222,-3.672,-0.042,24.289,65.377,,103.723,-0.18,-3.053,20.676,-0.942,-0.4,-0.123,4.657,-3.109,-27.139,1.443,--,-6.543,,51.87,-150.606,-746.94,-1.484,-5.204,0.024,,5.186,-2.275,-1.783,-0.218,0.149
16,2025,,-1.657,-6.024,0.671,2.588,-0.261,3.304,-1.119,0.083,-8.793,1.695,13.534,-1.492,0.889,-20.787,-0.412,-0.241,1.474,-0.217,-1.076,-0.392,-1.312,-0.921,0.957,-41.027,2.306,-3.605,-0.501,-0.552,-0.119,-2.963,-1.821,-24.677,-0.205,-0.909,-10.081,227.469,-16.965,-0.091,0.236,0.575,-2.684,-3.693,1.901,-2.139,0.455,31.256,-0.002,-0.139,-4.024,2.435,-15.3,-1.541,-0.884,0.303,0.158,0.106,-4.226,-0.653,-1.449,-20.33,-0.743,-0.268,-1.779,288.231,-3.134,-12.563,-0.191,0.789,-0.709,-0.083,3.951,-0.136,-1.395,19.438,-2.085,0.143,-118.948,-21.454,8.932,19.205,52.469,21.579,31.763,-0.768,148.332,-2.071,-0.856,-6.884,0.023,81.432,-0.785,30.784,-0.835,-1.611,-0.942,,-0.314,-0.717,8.367,-0.876,4.342,18.475,-0.79,-1.519,11.582,-0.735,-1.385,-0.067,-0.009,-0.668,-0.774,-15.636,-0.023,-1.663,-2.183,-1.032,-5.646,-8.878,-1.28,-0.546,--,-1.971,85.351,-14.818,-0.549,-1.455,-2.837,-0.656,46.544,2.112,,-0.078,-2.408,6.639,0.093,-5.147,-8.801,-22.319,-1.095,,22.826,-22.599,138.335,-1.35,-0.043,0.019,-0.057,84.038,-1.684,-3.815,-0.196,-0.275,59.822,-1.871,0.471,-0.183,-1.645,-7.313,-0.095,9.185,,-0.04,0.029,-0.163,-3.983,-0.051,23.993,64.045,,103.929,-0.332,-3.052,21.616,-0.984,-0.334,-0.044,4.589,-2.878,-29.197,0.323,-0.007,-8.296,,43.634,-147.331,-701.547,-1.557,-6.055,0.019,,3.594,-2.355,-0.981,0.044,0.206
17,2026,,-1.706,-7.56,0.714,1.134,-0.259,3.322,-1.205,0.032,-9.313,5.697,9.016,-1.382,0.71,-21.628,-0.376,-0.366,2.994,-0.222,-1.174,-0.239,-1.659,-0.979,1.082,-45.595,2.443,-1.517,-0.489,-0.56,-0.128,-3.138,-1.966,-38.506,-0.204,-1.023,-9.755,175.958,-17.385,-0.092,0.439,0.501,-2.679,-3.624,2.07,-2.217,3.367,32.72,0.042,-0.11,-4.297,2.533,-12.447,-1.703,-0.97,0.319,0.22,0.087,-5.339,-0.706,-1.549,-16.409,-0.707,-0.259,-1.907,293.161,-3.026,-10.837,-0.187,0.861,-0.483,-0.089,7.23,-0.213,-1.418,18.437,0.509,0.156,-131.054,-27.699,6.522,14.305,47.666,21.853,44.327,-0.538,161.479,-1.826,-2.851,-7.266,0.026,87.31,-0.737,29.509,-0.775,-1.535,-0.807,,-0.259,-0.763,6.911,-0.378,4.551,20.628,-0.674,-1.463,12.103,-0.575,-1.416,0.229,-0.011,-0.643,-0.764,-14.541,-0.024,-1.622,-2.215,-1.075,-5.428,-7.104,-1.58,-0.543,--,-2.057,87.327,-15.697,-0.581,-1.83,-2.326,-0.703,38.819,1.691,,-0.067,-2.421,6.769,0.092,-4.662,-9.509,-19.786,-1.141,,19.997,-23.869,97.079,-1.271,-0.034,0.014,-0.06,63.674,-1.754,-4.227,-0.215,-0.281,61.522,-0.948,0.459,-0.192,-1.776,-8.624,-0.18,20.188,,-0.028,0.021,-0.126,-4.53,-0.05,24.045,71.027,,103.973,-0.35,-3.117,22.687,-0.996,-0.261,-0.063,4.26,-2.908,-32.675,-0.904,-0.009,-7.473,,39.893,-150.482,-688.628,-1.578,-6.829,0.005,,4.03,-2.43,-0.406,0.567,0.237
18,2027,,-1.772,-8.523,0.761,-0.454,-0.263,3.305,-1.291,0.027,-10.345,9.935,8.345,-1.252,0.461,-23.953,-0.326,-0.164,5.033,-0.228,-1.398,-0.154,-2.137,-1.002,1.223,-50.164,2.627,-0.083,-0.424,-0.566,-0.117,-3.464,-1.883,-51.941,-0.195,-1.123,-10.177,149.562,-17.891,-0.092,0.687,0.246,-2.64,-3.602,2.283,-2.309,3.857,34.267,0.093,-0.098,-4.602,2.655,-10.818,-1.833,-0.99,0.339,0.307,0.076,-6.358,-0.762,-1.503,-9.09,-0.692,-0.268,-2.041,301.097,-3.249,-10.272,-0.184,0.813,-0.398,-0.094,7.555,-0.311,-1.395,17.078,1.751,0.136,-140.605,-35.202,6.461,11.991,50.388,22.52,57.089,-0.419,165.647,-2.528,-5.007,-7.717,0.027,94.42,-0.762,29.19,-0.809,-1.366,-0.551,,-0.169,-0.823,5.379,0.046,4.839,21.428,-0.689,-1.359,12.278,-0.614,-1.506,0.443,-0.013,-0.633,-0.793,-14.622,-0.029,-1.591,-2.375,-1.105,-5.732,-3.362,-1.538,-0.551,--,-2.07,87.825,-16.122,-0.661,-1.877,-1.608,-0.779,32.931,1.723,,-0.055,-2.462,6.914,0.165,-4.364,-10.247,-19.426,-1.042,,21.121,-25.193,73.767,-1.275,-0.021,0.015,-0.053,38.739,-2.122,-4.659,-0.225,-0.292,61.603,0.066,0.471,-0.206,-1.921,-9.965,-0.254,25.321,,-0.021,0.013,-0.116,-4.769,-0.044,25.624,70.5,,103.331,-0.383,-3.179,24.316,-1.103,-0.192,-0.069,4.166,-2.908,-34.881,-1.902,-0.009,-5.48,,39.713,-155.866,-701.361,-1.592,-7.608,0.003,,3.908,-2.507,-0.002,1.46,0.201
