Year;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;The Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Democratic Republic of the Congo;Republic of Congo;Costa Rica;Côte d'Ivoire;Croatia;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;The Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hong Kong SAR;Hungary;Iceland;India;Indonesia;Islamic Republic of Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea;Kosovo;Kuwait;Kyrgyz Republic;Lao P.D.R.;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Macao SAR;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Samoa;San Marino;São Tomé and Príncipe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovak Republic;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;St. Kitts and Nevis;St. Lucia;St. Vincent and the Grenadines;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan Province of China;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Türkiye;Turkmenistan;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
2010; 24.269,000 ; 2.913,000 ; 35.978,000 ; 0.07 ; 23.013,000 ; 0.085 ; 40.788,000 ; 2.966,000 ; 0.102 ; 22.172,000 ; 8.361,000 ; 8.998,000 ; 0.345 ; 1.235,000 ; 147.575,000 ; 0.28 ; 9.496,000 ; 10.84 ; 0.322 ; 9.199,000 ; 0.667 ; 10.03 ; 3.704,000 ; 1.987,000 ; 194.891,000 ; 0.387 ; 7.505,000 ; 15.605,000 ; 8.776,000 ; 0.502 ; 14.251,000 ; 20.341,000 ; 33.958,000 ; 4.35 ; 11.952,000 ; 17.064,000 ; 1,340.91 ; 44.086,000 ; 0.687 ; 65.939,000 ; 3.657,000 ; 4.554,000 ; 20.855,000 ; 4.295,000 ; 0.819 ; 10.462,000 ; 5.535,000 ; 0.84 ; 0.071 ; 9.479,000 ; 15.012,000 ; 78.7 ; 6.184,000 ; 0.951 ; 3.17 ; 1.331,000 ; 1.041,000 ; 82.912,000 ; 0.849 ; 5.351,000 ; 62.765,000 ; 1.61 ; 1.793,000 ; 3.8 ; 80.285,000 ; 24.659,000 ; 11.119,000 ; 0.106 ; 14.63 ; 10.876,000 ; 1.46 ; 0.753 ; 10.085,000 ; 8.317,000 ; 7.052,000 ; 10.014,000 ; 0.318 ; 1,234.28 ; 237.641,000 ; 74.157,000 ; 30.962,000 ; 4.568,000 ; 7.621,000 ; 59.69 ; 2.696,000 ; 127.594,000 ; 7.262,000 ; 16.441,000 ; 38.6 ; 0.103 ; 49.554,000 ; 1.775,000 ; 3.582,000 ; 5.418,000 ; 6.249,000 ; 2.121,000 ; 4.953,000 ; 1.928,000 ; 3.891,000 ; 6.041,000 ; 3.097,000 ; 0.502 ; 0.552 ; 20.262,000 ; 15.714,000 ; 28.589,000 ; 0.32 ; 15.049,000 ; 0.414 ; 0.053 ; 3.285,000 ; 1.25 ; 113.749,000 ; 0.103 ; 2.873,000 ; 2.761,000 ; 0.619 ; 32.182,000 ; 23.532,000 ; 49.159,000 ; 2.085,000 ; 0.01 ; 27.013,000 ; 16.575,000 ; 4.353,000 ; 5.843,000 ; 16.464,000 ; 158.503,000 ; 2.057,000 ; 4.908,000 ; 2.998,000 ; 177.61 ; 0.018 ; 3.662,000 ; 6.684,000 ; 6.266,000 ; 29.462,000 ; 93.14 ; 38.023,000 ; 10.573,000 ; 3.722,000 ; 1.715,000 ; 20.295,000 ; 142.865,000 ; 10,000 ; 0.186 ; 0.031 ; 0.175 ; 27.563,000 ; 12.678,000 ; 7.291,000 ; 0.09 ; 6.416,000 ; 5.077,000 ; 5.39 ; 2.047,000 ; 0.528 ;; 51.329,000 ;; 46.562,000 ; 20.262,000 ; 0.051 ; 0.166 ; 0.109 ; 40.134,000 ; 0.531 ; 9.416,000 ; 7.786,000 ; 21.393,000 ; 23.162,000 ; 7.642,000 ; 43.06 ; 67.195,000 ; 1.094,000 ; 6.422,000 ; 0.103 ; 1.328,000 ; 10.64 ; 73.723,000 ; 5.087,000 ; 0.01 ; 30.521,000 ; 45.598,000 ; 8.264,000 ; 62.76 ; 309.737,000 ; 3.397,000 ; 28.001,000 ; 0.24 ; 28.524,000 ; 87.968,000 ; 4.023,000 ; 23.607,000 ; 13.917,000 ; 12.34 
2011; 25.031,000 ; 2.905,000 ; 36.717,000 ; 0.07 ; 23.703,000 ; 0.086 ; 41.261,000 ; 2.968,000 ; 0.103 ; 22.522,000 ; 8.389,000 ; 9.111,000 ; 0.348 ; 1.195,000 ; 149.274,000 ; 0.281 ; 9.472,000 ; 11.001,000 ; 0.332 ; 9.461,000 ; 0.675 ; 10.19 ; 3.66 ; 2.015,000 ; 196.604,000 ; 0.393 ; 7.327,000 ; 16.082,000 ; 9.048,000 ; 0.508 ; 14.406,000 ; 20.906,000 ; 34.298,000 ; 4.419,000 ; 12.361,000 ; 17.254,000 ; 1,349.16 ; 44.553,000 ; 0.705 ; 68.087,000 ; 3.749,000 ; 4.613,000 ; 21.397,000 ; 4.281,000 ; 0.84 ; 10.487,000 ; 5.561,000 ; 0.854 ; 0.07 ; 9.58 ; 15.266,000 ; 80.5 ; 6.211,000 ; 0.994 ; 3.214,000 ; 1.327,000 ; 1.048,000 ; 84.238,000 ; 0.853 ; 5.375,000 ; 63.07 ; 1.671,000 ; 1.848,000 ; 3.774,000 ; 80.276,000 ; 25.261,000 ; 11.123,000 ; 0.107 ; 14.949,000 ; 11.162,000 ; 1.492,000 ; 0.756 ; 10.248,000 ; 8.481,000 ; 7.11 ; 9.986,000 ; 0.318 ; 1,250.29 ; 241.991,000 ; 75.15 ; 31.76 ; 4.585,000 ; 7.763,000 ; 59.948,000 ; 2.703,000 ; 127.831,000 ; 7.663,000 ; 16.674,000 ; 39.5 ; 0.105 ; 49.937,000 ; 1.78 ; 3.697,000 ; 5.478,000 ; 6.348,000 ; 2.075,000 ; 5.202,000 ; 1.941,000 ; 4.017,000 ; 5.923,000 ; 3.028,000 ; 0.512 ; 0.557 ; 20.872,000 ; 16.166,000 ; 29.062,000 ; 0.325 ; 15.515,000 ; 0.415 ; 0.053 ; 3.369,000 ; 1.252,000 ; 115.367,000 ; 0.103 ; 2.873,000 ; 2.812,000 ; 0.62 ; 32.579,000 ; 24.188,000 ; 49.521,000 ; 2.116,000 ; 0.01 ; 27.041,000 ; 16.656,000 ; 4.386,000 ; 5.916,000 ; 17.115,000 ; 162.805,000 ; 2.06 ; 4.973,000 ; 3.295,000 ; 181.31 ; 0.018 ; 3.724,000 ; 7.047,000 ; 6.363,000 ; 29.798,000 ; 94.7 ; 38.063,000 ; 10.558,000 ; 3.679,000 ; 1.733,000 ; 20.199,000 ; 143.056,000 ; 10.2 ; 0.187 ; 0.032 ; 0.179 ; 28.376,000 ; 13.034,000 ; 7.237,000 ; 0.087 ; 6.563,000 ; 5.184,000 ; 5.392,000 ; 2.05 ; 0.542 ;; 52.129,000 ; 10.449,000 ; 46.736,000 ; 20.398,000 ; 0.052 ; 0.167 ; 0.109 ; 32.661,000 ; 0.54 ; 9.483,000 ; 7.87 ;; 23.225,000 ; 7.816,000 ; 44.348,000 ; 67.518,000 ; 1.113,000 ; 6.596,000 ; 0.103 ; 1.336,000 ; 10.761,000 ; 74.724,000 ; 5.174,000 ; 0.011 ; 31.537,000 ; 45.453,000 ; 8.394,000 ; 63.285,000 ; 311.944,000 ; 3.413,000 ; 29.123,000 ; 0.245 ; 28.944,000 ; 87.86 ; 4.125,000 ; 24.252,000 ; 14.344,000 ; 12.459,000 
2012; 25.864,000 ; 2.9 ; 37.495,000 ; 0.07 ; 24.414,000 ; 0.087 ; 41.733,000 ; 2.97 ; 0.105 ; 22.928,000 ; 8.426,000 ; 9.235,000 ; 0.352 ; 1.209,000 ; 151.008,000 ; 0.282 ; 9.451,000 ; 11.076,000 ; 0.341 ; 9.729,000 ; 0.683 ; 10.35 ; 3.605,000 ; 2.04 ; 198.315,000 ; 0.399 ; 7.285,000 ; 16.571,000 ; 9.329,000 ; 0.514 ; 14.561,000 ; 21.485,000 ; 34.665,000 ; 4.436,000 ; 12.785,000 ; 17.443,000 ; 1,359.22 ; 45.002,000 ; 0.724 ; 70.291,000 ; 3.843,000 ; 4.673,000 ; 21.954,000 ; 4.268,000 ; 0.862 ; 10.505,000 ; 5.581,000 ; 0.868 ; 0.069 ; 9.681,000 ; 15.521,000 ; 82.5 ; 6.238,000 ; 1.039,000 ; 3.25 ; 1.323,000 ; 1.056,000 ; 85.586,000 ; 0.858 ; 5.401,000 ; 63.376,000 ; 1.735,000 ; 1.905,000 ; 3.739,000 ; 80.426,000 ; 25.867,000 ; 11.086,000 ; 0.107 ; 15.271,000 ; 11.451,000 ; 1.525,000 ; 0.758 ; 10.413,000 ; 8.641,000 ; 7.171,000 ; 9.932,000 ; 0.32 ; 1,265.78 ; 245.425,000 ; 76.038,000 ; 32.578,000 ; 4.605,000 ; 7.907,000 ; 60.105,000 ; 2.71 ; 127.552,000 ; 8.09 ; 16.91 ; 40.4 ; 0.106 ; 50.2 ; 1.816,000 ; 3.807,000 ; 5.552,000 ; 6.445,000 ; 2.045,000 ; 5.538,000 ; 1.954,000 ; 4.136,000 ; 6.283,000 ; 2.988,000 ; 0.525 ; 0.582 ; 21.501,000 ; 16.632,000 ; 29.51 ; 0.331 ; 15.979,000 ; 0.418 ; 0.053 ; 3.454,000 ; 1.256,000 ; 116.936,000 ; 0.103 ; 2.873,000 ; 2.868,000 ; 0.621 ; 32.978,000 ; 24.863,000 ; 49.909,000 ; 2.155,000 ; 0.01 ; 26.989,000 ; 16.73 ; 4.411,000 ; 6.094,000 ; 17.795,000 ; 167.229,000 ; 2.062,000 ; 5.038,000 ; 3.623,000 ; 185.04 ; 0.018 ; 3.788,000 ; 7.431,000 ; 6.461,000 ; 30.136,000 ; 96.25 ; 38.064,000 ; 10.515,000 ; 3.634,000 ; 1.833,000 ; 20.096,000 ; 143.347,000 ; 10.5 ; 0.189 ; 0.032 ; 0.183 ; 29.196,000 ; 13.402,000 ; 7.201,000 ; 0.088 ; 6.713,000 ; 5.312,000 ; 5.404,000 ; 2.055,000 ; 0.556 ; 11.846,000 ; 52.93 ; 10.818,000 ; 46.766,000 ; 20.425,000 ; 0.053 ; 0.169 ; 0.109 ; 35.056,000 ; 0.542 ; 9.556,000 ; 7.955,000 ;; 23.316,000 ; 7.995,000 ; 45.688,000 ; 67.836,000 ; 1.133,000 ; 6.774,000 ; 0.103 ; 1.345,000 ; 10.887,000 ; 75.627,000 ; 5.268,000 ; 0.011 ; 32.548,000 ; 45.373,000 ; 8.526,000 ; 63.705,000 ; 314.167,000 ; 3.426,000 ; 29.555,000 ; 0.251 ; 29.365,000 ; 88.809,000 ; 4.226,000 ; 24.91 ; 14.787,000 ; 13.061,000 
2013; 26.736,000 ; 2.895,000 ; 38.297,000 ; 0.07 ; 25.147,000 ; 0.088 ; 42.203,000 ; 2.98 ; 0.106 ; 23.298,000 ; 8.477,000 ; 9.357,000 ; 0.356 ; 1.253,000 ; 152.765,000 ; 0.283 ; 9.442,000 ; 11.138,000 ; 0.35 ; 10.005,000 ; 0.692 ; 10.51 ; 3.531,000 ; 2.063,000 ; 200.004,000 ; 0.403 ; 7.246,000 ; 17.073,000 ; 9.618,000 ; 0.52 ; 14.716,000 ; 22.077,000 ; 35.034,000 ; 4.448,000 ; 13.22 ; 17.612,000 ; 1,367.26 ; 45.435,000 ; 0.744 ; 72.553,000 ; 3.939,000 ; 4.733,000 ; 22.524,000 ; 4.256,000 ; 0.866 ; 10.516,000 ; 5.603,000 ; 0.883 ; 0.07 ; 9.785,000 ; 15.775,000 ; 84.6 ; 6.266,000 ; 1.084,000 ; 3.281,000 ; 1.318,000 ; 1.063,000 ; 86.955,000 ; 0.862 ; 5.427,000 ; 63.698,000 ; 1.803,000 ; 1.964,000 ; 3.718,000 ; 80.646,000 ; 26.479,000 ; 11.004,000 ; 0.108 ; 15.596,000 ; 11.745,000 ; 1.559,000 ; 0.761 ; 10.579,000 ; 8.799,000 ; 7.211,000 ; 9.909,000 ; 0.322 ; 1,280.84 ; 248.818,000 ; 77.016,000 ; 33.417,000 ; 4.631,000 ; 8.056,000 ; 60.277,000 ; 2.713,000 ; 127.333,000 ; 8.519,000 ; 17.161,000 ; 41.4 ; 0.108 ; 50.429,000 ; 1.821,000 ; 3.892,000 ; 5.663,000 ; 6.541,000 ; 2.024,000 ; 5.913,000 ; 1.967,000 ; 4.248,000 ; 6.266,000 ; 2.958,000 ; 0.537 ; 0.608 ; 22.148,000 ; 17.111,000 ; 30.214,000 ; 0.336 ; 16.45 ; 0.423 ; 0.054 ; 3.537,000 ; 1.259,000 ; 118.454,000 ; 0.103 ; 2.871,000 ; 2.93 ; 0.621 ; 33.378,000 ; 25.561,000 ; 50.324,000 ; 2.196,000 ; 0.011 ; 26.917,000 ; 16.78 ; 4.447,000 ; 6.158,000 ; 18.504,000 ; 171.766,000 ; 2.066,000 ; 5.096,000 ; 3.855,000 ; 188.78 ; 0.017 ; 3.851,000 ; 7.593,000 ; 6.559,000 ; 30.475,000 ; 97.79 ; 38.063,000 ; 10.457,000 ; 3.593,000 ; 2.004,000 ; 20.02 ; 143.667,000 ; 10.7 ; 0.191 ; 0.032 ; 0.187 ; 29.994,000 ; 13.782,000 ; 7.167,000 ; 0.09 ; 6.864,000 ; 5.399,000 ; 5.411,000 ; 2.059,000 ; 0.571 ; 12.178,000 ; 53.751,000 ; 11.177,000 ; 46.593,000 ; 20.585,000 ; 0.053 ; 0.171 ; 0.109 ; 36.164,000 ; 0.55 ; 9.645,000 ; 8.039,000 ;; 23.374,000 ; 8.178,000 ; 47.076,000 ; 68.145,000 ; 1.153,000 ; 6.955,000 ; 0.103 ; 1.354,000 ; 11.015,000 ; 76.668,000 ; 5.366,000 ; 0.011 ; 33.51 ; 45.246,000 ; 8.661,000 ; 64.106,000 ; 316.331,000 ; 3.44 ; 29.994,000 ; 0.257 ; 29.786,000 ; 89.76 ; 4.328,000 ; 25.576,000 ; 15.246,000 ; 13.43 
2014; 27.601,000 ; 2.889,000 ; 39.114,000 ; 0.071 ; 25.901,000 ; 0.089 ; 42.67 ; 2.985,000 ; 0.107 ; 23.64 ; 8.544,000 ; 9.477,000 ; 0.36 ; 1.315,000 ; 154.52 ; 0.283 ; 9.444,000 ; 11.181,000 ; 0.359 ; 10.287,000 ; 0.7 ; 10.67 ; 3.526,000 ; 2.089,000 ; 201.718,000 ; 0.408 ; 7.202,000 ; 17.586,000 ; 9.907,000 ; 0.526 ; 14.871,000 ; 22.682,000 ; 35.392,000 ; 4.464,000 ; 13.664,000 ; 17.788,000 ; 1,376.46 ; 45.866,000 ; 0.764 ; 74.877,000 ; 4.037,000 ; 4.793,000 ; 23.11 ; 4.238,000 ; 0.858 ; 10.512,000 ; 5.627,000 ; 0.899 ; 0.07 ; 9.883,000 ; 16.027,000 ; 86.8 ; 6.295,000 ; 1.129,000 ; 3.311,000 ; 1.315,000 ; 1.071,000 ; 88.347,000 ; 0.866 ; 5.451,000 ; 64.028,000 ; 1.868,000 ; 2.024,000 ; 3.717,000 ; 80.983,000 ; 27.092,000 ; 10.927,000 ; 0.109 ; 15.923,000 ; 12.044,000 ; 1.593,000 ; 0.764 ; 10.746,000 ; 8.956,000 ; 7.253,000 ; 9.877,000 ; 0.326 ; 1,295.60 ; 252.165,000 ; 77.97 ; 35,000 ; 4.667,000 ; 8.212,000 ; 60.346,000 ; 2.716,000 ; 127.12 ; 8.919,000 ; 17.416,000 ; 42.4 ; 0.109 ; 50.747,000 ; 1.805,000 ; 4.039,000 ; 5.777,000 ; 6.64 ; 2.001,000 ; 6.261,000 ; 1.98 ; 4.36 ; 6.259,000 ; 2.932,000 ; 0.55 ; 0.636 ; 22.814,000 ; 17.604,000 ; 30.709,000 ; 0.342 ; 16.934,000 ; 0.429 ; 0.054 ; 3.621,000 ; 1.261,000 ; 119.936,000 ; 0.104 ; 2.869,000 ; 2.996,000 ; 0.622 ; 33.77 ; 26.286,000 ; 50.758,000 ; 2.238,000 ; 0.012 ; 26.906,000 ; 16.829,000 ; 4.52 ; 6.222,000 ; 19.24 ; 176.405,000 ; 2.069,000 ; 5.156,000 ; 3.992,000 ; 192.57 ; 0.017 ; 3.913,000 ; 7.756,000 ; 6.657,000 ; 30.814,000 ; 99.31 ; 38.018,000 ; 10.401,000 ; 3.535,000 ; 2.216,000 ; 19.953,000 ; 146.267,000 ; 11,000 ; 0.192 ; 0.033 ; 0.191 ; 30.34 ; 14.175,000 ; 7.132,000 ; 0.091 ; 7.017,000 ; 5.47 ; 5.416,000 ; 2.061,000 ; 0.587 ; 12.519,000 ; 54.574,000 ; 11.531,000 ; 46.455,000 ; 20.778,000 ; 0.054 ; 0.173 ; 0.11 ; 37.289,000 ; 0.559 ; 9.747,000 ; 8.14 ;; 23.434,000 ; 8.363,000 ; 48.511,000 ; 68.439,000 ; 1.174,000 ; 7.138,000 ; 0.102 ; 1.362,000 ; 11.144,000 ; 77.696,000 ; 5.466,000 ; 0.011 ; 34.477,000 ; 42.76 ; 8.799,000 ; 64.597,000 ; 318.619,000 ; 3.454,000 ; 30.493,000 ; 0.263 ; 30.206,000 ; 90.729,000 ; 4.429,000 ; 26.246,000 ; 15.721,000 ; 13.778,000 
