Year;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;The Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Democratic Republic of the Congo;Republic of Congo;Costa Rica;Côte d'Ivoire;Croatia;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;The Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hong Kong SAR;Hungary;Iceland;India;Indonesia;Islamic Republic of Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea;Kosovo;Kuwait;Kyrgyz Republic;Lao P.D.R.;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Macao SAR;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Samoa;San Marino;São Tomé and Príncipe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovak Republic;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;St. Kitts and Nevis;St. Lucia;St. Vincent and the Grenadines;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan Province of China;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Türkiye;Turkmenistan;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
2015; 28.425,000 ; 2.881,000 ; 39.963,000 ; 0.072 ; 26.681,000 ; 0.091 ; 43.132,000 ; 2.99 ; 0.108 ; 23.985,000 ; 8.63 ; 9.593,000 ; 0.364 ; 1.37 ; 156.256,000 ; 0.284 ; 9.453,000 ; 11.237,000 ; 0.368 ; 10.576,000 ; 0.713 ; 10.83 ; 3.518,000 ; 2.121,000 ; 203.476,000 ; 0.412 ; 7.154,000 ; 18.111,000 ; 10.204,000 ; 0.533 ; 15.026,000 ; 23.298,000 ; 35.678,000 ; 4.493,000 ; 14.111,000 ; 17.971,000 ; 1,383.26 ; 46.314,000 ; 0.785 ; 77.267,000 ; 4.138,000 ; 4.851,000 ; 23.711,000 ; 4.204,000 ; 0.847 ; 10.538,000 ; 5.66 ; 0.914 ; 0.071 ; 9.98 ; 16.279,000 ; 89,000 ; 6.325,000 ; 1.175,000 ; 3.343,000 ; 1.315,000 ; 1.078,000 ; 89.76 ; 0.869 ; 5.472,000 ; 64.301,000 ; 1.93 ; 2.086,000 ; 3.722,000 ; 81.687,000 ; 27.707,000 ; 10.858,000 ; 0.11 ; 16.252,000 ; 12.345,000 ; 1.628,000 ; 0.767 ; 10.912,000 ; 9.113,000 ; 7.31 ; 9.856,000 ; 0.329 ; 1,310.15 ; 255.588,000 ; 78.94 ; 35.213,000 ; 4.714,000 ; 8.377,000 ; 60.295,000 ; 2.719,000 ; 126.978,000 ; 9.267,000 ; 17.67 ; 43.3 ; 0.111 ; 51.015,000 ; 1.772,000 ; 4.183,000 ; 5.895,000 ; 6.741,000 ; 1.986,000 ; 6.533,000 ; 1.994,000 ; 4.472,000 ; 6.322,000 ; 2.905,000 ; 0.563 ; 0.647 ; 23.501,000 ; 18.111,000 ; 31.186,000 ; 0.348 ; 17.439,000 ; 0.44 ; 0.054 ; 3.706,000 ; 1.263,000 ; 121.348,000 ; 0.104 ; 2.845,000 ; 3.058,000 ; 0.622 ; 34.125,000 ; 27.042,000 ; 51.199,000 ; 2.281,000 ; 0.012 ; 27.015,000 ; 16.901,000 ; 4.613,000 ; 6.287,000 ; 20.002,000 ; 181.137,000 ; 2.071,000 ; 5.205,000 ; 4.159,000 ; 196.37 ; 0.018 ; 3.975,000 ; 7.92 ; 6.756,000 ; 31.152,000 ; 100.83 ; 38.006,000 ; 10.358,000 ; 3.474,000 ; 2.438,000 ; 19.876,000 ; 146.545,000 ; 11.3 ; 0.194 ; 0.033 ; 0.196 ; 31.062,000 ; 14.578,000 ; 7.095,000 ; 0.093 ; 7.172,000 ; 5.535,000 ; 5.421,000 ; 2.063,000 ; 0.603 ; 12.87 ; 55.407,000 ; 11.882,000 ; 46.41 ; 20.97 ; 0.054 ; 0.174 ; 0.11 ; 38.435,000 ; 0.567 ; 9.851,000 ; 8.238,000 ;; 23.492,000 ; 8.549,000 ; 49.989,000 ; 68.715,000 ; 1.196,000 ; 7.323,000 ; 0.102 ; 1.37 ; 11.274,000 ; 78.741,000 ; 5.565,000 ; 0.011 ; 35.492,000 ; 42.591,000 ; 8.939,000 ; 65.11 ; 320.926,000 ; 3.467,000 ; 31.023,000 ; 0.269 ; 30.62 ; 91.713,000 ; 4.53 ; 26.916,000 ; 16.212,000 ; 14.009,000 
2016; 29.2 ; 2.876,000 ; 40.836,000 ; 0.073 ; 27.503,000 ; 0.092 ; 43.59 ; 2.993,000 ; 0.109 ; 24.386,000 ; 8.74 ; 9.706,000 ; 0.368 ; 1.424,000 ; 157.971,000 ; 0.285 ; 9.469,000 ; 11.311,000 ; 0.378 ; 10.872,000 ; 0.722 ; 10.99 ; 3.511,000 ; 2.16 ; 205.157,000 ; 0.417 ; 7.102,000 ; 18.646,000 ; 10.53 ; 0.54 ; 15.181,000 ; 23.927,000 ; 36.052,000 ; 4.538,000 ; 14.562,000 ; 18.167,000 ; 1,392.32 ; 46.83 ; 0.806 ; 79.801,000 ; 4.241,000 ; 4.909,000 ; 24.327,000 ; 4.174,000 ; 0.848 ; 10.554,000 ; 5.707,000 ; 0.929 ; 0.071 ; 10.075,000 ; 16.529,000 ; 91,000 ; 6.356,000 ; 1.221,000 ; 3.377,000 ; 1.316,000 ; 1.086,000 ; 91.196,000 ; 0.877 ; 5.487,000 ; 64.469,000 ; 1.98 ; 2.149,000 ; 3.729,000 ; 82.349,000 ; 28.324,000 ; 10.784,000 ; 0.11 ; 16.583,000 ; 12.654,000 ; 1.664,000 ; 0.773 ; 11.078,000 ; 9.273,000 ; 7.378,000 ; 9.83 ; 0.333 ; 1,324.52 ; 258.497,000 ; 79.926,000 ; 36.169,000 ; 4.771,000 ; 8.543,000 ; 60.164,000 ; 2.722,000 ; 126.96 ; 9.554,000 ; 17.918,000 ; 44.3 ; 0.113 ; 51.218,000 ; 1.784,000 ; 4.329,000 ; 6.019,000 ; 6.846,000 ; 1.969,000 ; 6.714,000 ; 2.007,000 ; 4.587,000 ; 6.385,000 ; 2.868,000 ; 0.576 ; 0.645 ; 24.209,000 ; 18.632,000 ; 31.634,000 ; 0.354 ; 17.965,000 ; 0.45 ; 0.054 ; 3.794,000 ; 1.264,000 ; 122.715,000 ; 0.104 ; 2.824,000 ; 3.12 ; 0.622 ; 34.487,000 ; 27.83 ; 51.633,000 ; 2.324,000 ; 0.013 ; 27.263,000 ; 16.979,000 ; 4.717,000 ; 6.353,000 ; 20.789,000 ; 185.96 ; 2.074,000 ; 5.252,000 ; 4.414,000 ; 200.19 ; 0.018 ; 4.037,000 ; 8.085,000 ; 6.855,000 ; 31.489,000 ; 102.53 ; 37.967,000 ; 10.326,000 ; 3.411,000 ; 2.618,000 ; 19.761,000 ; 146.804,000 ; 11.5 ; 0.195 ; 0.033 ; 0.2 ; 31.788,000 ; 14.994,000 ; 7.058,000 ; 0.094 ; 7.329,000 ; 5.607,000 ; 5.426,000 ; 2.064,000 ; 0.619 ; 13.23 ; 56.252,000 ; 12.231,000 ; 46.45 ; 21.203,000 ; 0.055 ; 0.176 ; 0.11 ; 39.599,000 ; 0.576 ; 9.995,000 ; 8.327,000 ;; 23.54 ; 8.735,000 ; 51.51 ; 68.971,000 ; 1.219,000 ; 7.51 ; 0.101 ; 1.378,000 ; 11.403,000 ; 79.815,000 ; 5.642,000 ; 0.011 ; 36.561,000 ; 42.415,000 ; 9.121,000 ; 65.648,000 ; 323.221,000 ; 3.48 ; 31.575,000 ; 0.272 ; 30.714,000 ; 92.695,000 ; 4.632,000 ; 27.584,000 ; 16.717,000 ; 14.228,000 
2017; 29.7 ; 2.884,000 ; 41.721,000 ; 0.075 ; 28.377,000 ; 0.094 ; 44.045,000 ; 2.979,000 ; 0.109 ; 24.761,000 ; 8.815,000 ; 9.81 ; 0.372 ; 1.501,000 ; 159.671,000 ; 0.286 ; 9.47 ; 11.352,000 ; 0.388 ; 11.175,000 ; 0.731 ; 11.15 ; 3.504,000 ; 2.205,000 ; 206.805,000 ; 0.43 ; 7.05 ; 19.193,000 ; 10.867,000 ; 0.546 ; 15.336,000 ; 24.566,000 ; 36.495,000 ; 4.596,000 ; 15.017,000 ; 18.419,000 ; 1,400.11 ; 47.419,000 ; 0.828 ; 82.417,000 ; 4.347,000 ; 4.966,000 ; 24.96 ; 4.125,000 ; 0.855 ; 10.579,000 ; 5.749,000 ; 0.944 ; 0.069 ; 10.169,000 ; 16.777,000 ; 95.2 ; 6.388,000 ; 1.268,000 ; 3.413,000 ; 1.317,000 ; 1.093,000 ; 92.656,000 ; 0.885 ; 5.503,000 ; 64.639,000 ; 2.025,000 ; 2.214,000 ; 3.726,000 ; 82.657,000 ; 28.94 ; 10.768,000 ; 0.111 ; 16.92 ; 12.97 ; 1.7 ; 0.778 ; 11.245,000 ; 9.436,000 ; 7.415,000 ; 9.798,000 ; 0.338 ; 1,338.68 ; 261.356,000 ; 81.07 ; 37.14 ; 4.825,000 ; 8.71 ; 60.067,000 ; 2.726,000 ; 126.746,000 ; 9.786,000 ; 18.157,000 ; 45.4 ; 0.114 ; 51.362,000 ; 1.799,000 ; 4.438,000 ; 6.14 ; 6.953,000 ; 1.95 ; 6.819,000 ; 2.021,000 ; 4.702,000 ; 6.448,000 ; 2.828,000 ; 0.591 ; 0.653 ; 24.937,000 ; 19.169,000 ; 32.023,000 ; 0.36 ; 18.512,000 ; 0.46 ; 0.054 ; 3.881,000 ; 1.265,000 ; 124.042,000 ; 0.104 ; 2.78 ; 3.178,000 ; 0.622 ; 34.852,000 ; 28.649,000 ; 52.05 ; 2.369,000 ; 0.013 ; 27.633,000 ; 17.082,000 ; 4.815,000 ; 6.419,000 ; 21.602,000 ; 190.873,000 ; 2.075,000 ; 5.29 ; 4.56 ; 205.17 ; 0.018 ; 4.098,000 ; 8.254,000 ; 6.954,000 ; 31.826,000 ; 104.17 ; 37.973,000 ; 10.3 ; 3.3 ; 2.725,000 ; 19.644,000 ; 146.88 ; 11.8 ; 0.195 ; 0.033 ; 0.204 ; 32.613,000 ; 15.419,000 ; 7.021,000 ; 0.094 ; 7.488,000 ; 5.612,000 ; 5.435,000 ; 2.066,000 ; 0.636 ; 13.6 ; 57.098,000 ; 12.585,000 ; 46.533,000 ; 21.444,000 ; 0.055 ; 0.177 ; 0.11 ; 40.783,000 ; 0.583 ; 10.12 ; 8.42 ;; 23.571,000 ; 8.921,000 ; 53.074,000 ; 69.21 ; 1.243,000 ; 7.698,000 ; 0.101 ; 1.384,000 ; 11.532,000 ; 80.811,000 ; 5.71 ; 0.011 ; 37.674,000 ; 42.217,000 ; 9.304,000 ; 66.04 ; 325.28 ; 3.493,000 ; 32.121,000 ; 0.279 ; 30.442,000 ; 93.672,000 ; 4.733,000 ; 28.25 ; 17.238,000 ; 14.437,000 
2018; 31.6 ; 2.883,000 ; 42.578,000 ; 0.076 ; 29.25 ; 0.095 ; 44.495,000 ; 2.969,000 ; 0.109 ; 25.151,000 ; 8.885,000 ; 9.898,000 ; 0.377 ; 1.503,000 ; 161.356,000 ; 0.286 ; 9.448,000 ; 11.399,000 ; 0.396 ; 11.49 ; 0.735 ; 11.31 ; 3.496,000 ; 2.254,000 ; 208.495,000 ; 0.442 ; 7,000 ; 19.751,000 ; 11.193,000 ; 0.544 ; 15.491,000 ; 25.216,000 ; 37.003,000 ; 4.666,000 ; 15.478,000 ; 18.751,000 ; 1,405.41 ; 48.258,000 ; 0.851 ; 85.12 ; 4.456,000 ; 5.022,000 ; 25.609,000 ; 4.088,000 ; 0.864 ; 10.61 ; 5.781,000 ; 0.959 ; 0.07 ; 10.266,000 ; 17.023,000 ; 97.1 ; 6.421,000 ; 1.314,000 ; 3.453,000 ; 1.322,000 ; 1.104,000 ; 94.138,000 ; 0.89 ; 5.513,000 ; 64.844,000 ; 2.053,000 ; 2.28 ; 3.73 ; 82.906,000 ; 29.555,000 ; 10.741,000 ; 0.111 ; 17.265,000 ; 13.294,000 ; 1.738,000 ; 0.782 ; 11.412,000 ; 9.602,000 ; 7.488,000 ; 9.778,000 ; 0.348 ; 1,352.64 ; 264.162,000 ; 82.084,000 ; 38.124,000 ; 4.886,000 ; 8.879,000 ; 59.938,000 ; 2.731,000 ; 126.495,000 ; 9.965,000 ; 18.396,000 ; 46.5 ; 0.116 ; 51.585,000 ; 1.796,000 ; 4.622,000 ; 6.257,000 ; 7.061,000 ; 1.934,000 ; 6.859,000 ; 2.034,000 ; 4.819,000 ; 6.513,000 ; 2.802,000 ; 0.602 ; 0.667 ; 25.674,000 ; 19.721,000 ; 32.382,000 ; 0.366 ; 19.078,000 ; 0.476 ; 0.055 ; 3.97 ; 1.266,000 ; 125.328,000 ; 0.104 ; 2.73 ; 3.238,000 ; 0.622 ; 35.22 ; 29.424,000 ; 52.449,000 ; 2.414,000 ; 0.013 ; 28.096,000 ; 17.181,000 ; 4.902,000 ; 6.485,000 ; 22.443,000 ; 195.875,000 ; 2.077,000 ; 5.324,000 ; 4.602,000 ; 209.75 ; 0.018 ; 4.159,000 ; 8.426,000 ; 7.053,000 ; 32.162,000 ; 105.76 ; 37.977,000 ; 10.284,000 ; 3.2 ; 2.76 ; 19.534,000 ; 146.781,000 ; 12.091,000 ; 0.196 ; 0.033 ; 0.209 ; 33.414,000 ; 15.854,000 ; 6.983,000 ; 0.095 ; 7.65 ; 5.639,000 ; 5.443,000 ; 2.067,000 ; 0.653 ; 13.981,000 ; 57.939,000 ; 12.976,000 ; 46.729,000 ; 21.67 ; 0.056 ; 0.179 ; 0.111 ; 41.985,000 ; 0.59 ; 10.23 ; 8.484,000 ;; 23.589,000 ; 9.107,000 ; 54.68 ; 69.428,000 ; 1.268,000 ; 7.889,000 ; 0.1 ; 1.39 ; 11.659,000 ; 82.004,000 ; 5.77 ; 0.011 ; 38.823,000 ; 41.984,000 ; 9.367,000 ; 66.436,000 ; 327.023,000 ; 3.506,000 ; 32.657,000 ; 0.285 ; 28.903,000 ; 94.666,000 ; 4.854,000 ; 28.915,000 ; 17.773,000 ; 14.642,000 
2019; 32.2 ; 2.881,000 ; 43.424,000 ; 0.078 ; 30.128,000 ; 0.096 ; 44.939,000 ; 2.963,000 ; 0.109 ; 25.527,000 ; 8.859,000 ; 9.982,000 ; 0.381 ; 1.484,000 ; 163.046,000 ; 0.287 ; 9.429,000 ; 11.456,000 ; 0.408 ; 11.814,000 ; 0.738 ; 11.47 ; 3.491,000 ; 2.304,000 ; 210.147,000 ; 0.46 ; 6.951,000 ; 20.321,000 ; 11.529,000 ; 0.55 ; 15.6 ; 25.876,000 ; 37.54 ; 4.745,000 ; 15.947,000 ; 19.107,000 ; 1,410.08 ; 49.396,000 ; 0.874 ; 87.911,000 ; 4.568,000 ; 5.075,000 ; 26.275,000 ; 4.065,000 ; 0.876 ; 10.65 ; 5.806,000 ; 0.974 ; 0.072 ; 10.358,000 ; 17.268,000 ; 98.9 ; 6.454,000 ; 1.36 ; 3.497,000 ; 1.327,000 ; 1.115,000 ; 95.644,000 ; 0.895 ; 5.518,000 ; 65.097,000 ; 2.08 ; 2.349,000 ; 3.724,000 ; 83.093,000 ; 30.168,000 ; 10.725,000 ; 0.112 ; 17.616,000 ; 13.627,000 ; 1.776,000 ; 0.785 ; 11.578,000 ; 9.77 ; 7.521,000 ; 9.773,000 ; 0.357 ; 1,366.42 ; 266.912,000 ; 83.075,000 ; 39.115,000 ; 4.949,000 ; 9.051,000 ; 59.817,000 ; 2.734,000 ; 126.221,000 ; 10.102,000 ; 18.632,000 ; 47.6 ; 0.118 ; 51.765,000 ; 1.782,000 ; 4.776,000 ; 6.389,000 ; 7.169,000 ; 1.92 ; 6.856,000 ; 2.048,000 ; 4.937,000 ; 6.578,000 ; 2.794,000 ; 0.614 ; 0.68 ; 26.525,000 ; 20.289,000 ; 32.523,000 ; 0.372 ; 19.658,000 ; 0.494 ; 0.055 ; 4.058,000 ; 1.265,000 ; 126.578,000 ; 0.104 ; 2.682,000 ; 3.297,000 ; 0.622 ; 35.587,000 ; 30.286,000 ; 52.832,000 ; 2.459,000 ; 0.013 ; 28.609,000 ; 17.282,000 ; 4.986,000 ; 6.553,000 ; 23.311,000 ; 200.964,000 ; 2.076,000 ; 5.357,000 ; 4.618,000 ; 213.95 ; 0.018 ; 4.219,000 ; 8.601,000 ; 7.153,000 ; 33.162,000 ; 107.29 ; 37.973,000 ; 10.286,000 ; 3.2 ; 2.799,000 ; 19.426,000 ; 146.749,000 ; 12.376,000 ; 0.197 ; 0.034 ; 0.213 ; 34.218,000 ; 16.296,000 ; 6.964,000 ; 0.096 ; 7.813,000 ; 5.704,000 ; 5.45 ; 2.081,000 ; 0.67 ; 14.373,000 ; 58.775,000 ; 13.378,000 ; 47.105,000 ; 21.803,000 ; 0.057 ; 0.18 ; 0.111 ; 43.222,000 ; 0.598 ; 10.328,000 ; 8.545,000 ;; 23.603,000 ; 9.292,000 ; 56.322,000 ; 69.626,000 ; 1.293,000 ; 8.084,000 ; 0.1 ; 1.395,000 ; 11.783,000 ; 83.155,000 ; 5.939,000 ; 0.011 ; 39.823,000 ; 41.733,000 ; 9.504,000 ; 66.797,000 ; 328.547,000 ; 3.519,000 ; 33.256,000 ; 0.292 ; 27.817,000 ; 96.484,000 ; 4.977,000 ; 29.58 ; 18.321,000 ; 14.905,000 
2020; 32.941,000 ; 2.878,000 ; 43.851,000 ; 0.078 ; 31.031,000 ; 0.098 ; 45.388,000 ; 2.962,000 ; 0.109 ; 25.639,000 ; 8.901,000 ; 10.067,000 ; 0.385 ; 1.472,000 ; 164.689,000 ; 0.288 ; 9.41 ; 11.522,000 ; 0.421 ; 12.146,000 ; 0.745 ; 11.63 ; 3.487,000 ; 2.352,000 ; 211.756,000 ; 0.454 ; 6.917,000 ; 20.912,000 ; 11.875,000 ; 0.557 ; 15.678,000 ; 26.546,000 ; 37.995,000 ; 4.83 ; 16.426,000 ; 19.458,000 ; 1,412.12 ; 50.372,000 ; 0.897 ; 90.794,000 ; 4.682,000 ; 5.128,000 ; 26.958,000 ; 4.048,000 ; 0.888 ; 10.694,000 ; 5.823,000 ; 0.988 ; 0.073 ; 10.448,000 ; 17.511,000 ; 100.6 ; 6.486,000 ; 1.406,000 ; 3.546,000 ; 1.33 ; 1.127,000 ; 97.175,000 ; 0.9 ; 5.525,000 ; 65.284,000 ; 2.108,000 ; 2.419,000 ; 3.717,000 ; 83.161,000 ; 30.779,000 ; 10.719,000 ; 0.113 ; 17.974,000 ; 13.967,000 ; 1.815,000 ; 0.787 ; 11.743,000 ; 9.942,000 ; 7.427,000 ; 9.77 ; 0.364 ; 1,380.00 ; 270.204,000 ; 84.038,000 ; 40.132,000 ; 4.993,000 ; 9.214,000 ; 59.641,000 ; 2.737,000 ; 125.849,000 ; 10.203,000 ; 18.877,000 ; 48.693,000 ; 0.119 ; 51.836,000 ; 1.798,000 ; 4.671,000 ; 6.517,000 ; 7.276,000 ; 1.908,000 ; 6.825,000 ; 2.062,000 ; 5.058,000 ; 6.644,000 ; 2.795,000 ; 0.626 ; 0.683 ; 27.34 ; 20.873,000 ; 32.584,000 ; 0.378 ; 20.249,000 ; 0.515 ; 0.055 ; 4.147,000 ; 1.266,000 ; 127.792,000 ; 0.105 ; 2.634,000 ; 3.358,000 ; 0.621 ; 35.952,000 ; 31.178,000 ; 53.199,000 ; 2.504,000 ; 0.013 ; 29.137,000 ; 17.408,000 ; 5.086,000 ; 6.496,000 ; 24.207,000 ; 206.14 ; 2.069,000 ; 5.385,000 ; 4.445,000 ; 218.24 ; 0.018 ; 4.279,000 ; 8.781,000 ; 7.253,000 ; 33.494,000 ; 108.77 ; 37.958,000 ; 10.297,000 ; 3.159,000 ; 2.684,000 ; 19.329,000 ; 146.171,000 ; 12.665,000 ; 0.198 ; 0.034 ; 0.218 ; 35.013,000 ; 16.744,000 ; 6.927,000 ; 0.097 ; 7.977,000 ; 5.686,000 ; 5.458,000 ; 2.096,000 ; 0.685 ; 14.775,000 ; 59.622,000 ; 13.779,000 ; 47.356,000 ; 21.919,000 ; 0.057 ; 0.181 ; 0.111 ; 44.345,000 ; 0.603 ; 10.379,000 ; 8.606,000 ;; 23.561,000 ; 9.475,000 ; 58.001,000 ; 69.8 ; 1.318,000 ; 8.285,000 ; 0.1 ; 1.399,000 ; 11.903,000 ; 83.614,000 ; 6.061,000 ; 0.011 ; 41.222,000 ; 41.403,000 ; 9.89 ; 67.081,000 ; 331.234,000 ; 3.531,000 ; 33.905,000 ; 0.302 ; 27.951,000 ; 97.583,000 ; 5.101,000 ; 30.245,000 ; 18.882,000 ; 15.189,000 
