Year;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;The Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Democratic Republic of the Congo;Republic of Congo;Costa Rica;Côte d'Ivoire;Croatia;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;The Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hong Kong SAR;Hungary;Iceland;India;Indonesia;Islamic Republic of Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea;Kosovo;Kuwait;Kyrgyz Republic;Lao P.D.R.;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Macao SAR;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Samoa;San Marino;São Tomé and Príncipe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovak Republic;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;St. Kitts and Nevis;St. Lucia;St. Vincent and the Grenadines;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan Province of China;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Türkiye;Turkmenistan;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
2021;; 2.873,000 ; 44.462,000 ; 0.08 ; 31.962,000 ; 0.099 ; 45.842,000 ; 2.962,000 ; 0.109 ; 25.767,000 ; 8.946,000 ; 10.119,000 ; 0.389 ; 1.487,000 ; 166.657,000 ; 0.289 ; 9.35 ; 11.555,000 ; 0.43 ; 12.487,000 ; 0.753 ; 11.8 ; 3.481,000 ; 2.401,000 ; 212.609,000 ; 0.43 ; 6.839,000 ; 21.521,000 ; 12.231,000 ; 0.563 ; 15.835,000 ; 27.224,000 ; 38.226,000 ; 4.92 ; 16.915,000 ; 19.718,000 ; 1,412.60 ; 51.049,000 ; 0.921 ; 93.751,000 ; 4.799,000 ; 5.18 ; 27.659,000 ; 4.034,000 ; 0.896 ; 10.495,000 ; 5.84 ; 1.002,000 ; 0.074 ; 10.54 ; 17.757,000 ; 102.1 ; 6.519,000 ; 1.452,000 ; 3.601,000 ; 1.331,000 ; 1.139,000 ; 99.701,000 ; 0.905 ; 5.534,000 ; 65.447,000 ; 2.135,000 ; 2.492,000 ; 3.729,000 ; 83.196,000 ; 31.394,000 ; 10.679,000 ; 0.113 ; 18.34 ; 14.317,000 ; 1.855,000 ; 0.789 ; 11.906,000 ; 10.117,000 ; 7.403,000 ; 9.731,000 ; 0.369 ; 1,393.41 ; 272.249,000 ; 84.841,000 ; 41.176,000 ; 5.039,000 ; 9.367,000 ; 59.236,000 ; 2.74 ; 125.507,000 ; 10.269,000 ; 19.126,000 ; 49.801,000 ; 0.122 ; 51.736,000 ; 1.769,000 ; 4.736,000 ; 6.654,000 ; 7.379,000 ; 1.893,000 ;; 2.087,000 ; 5.18 ; 6.71 ; 2.803,000 ; 0.635 ; 0.683 ; 28.178,000 ; 21.474,000 ; 32.7 ; 0.384 ; 20.858,000 ; 0.516 ; 0.055 ; 4.24 ; 1.264,000 ; 128.972,000 ; 0.105 ; 2.587,000 ; 3.41 ; 0.622 ; 36.313,000 ; 32.077,000 ; 53.55 ; 2.55 ; 0.013 ; 29.656,000 ; 17.475,000 ; 5.112,000 ; 6.539,000 ; 25.131,000 ; 211.401,000 ; 2.069,000 ; 5.415,000 ; 4.527,000 ; 222.59 ; 0.018 ; 4.337,000 ; 8.964,000 ; 7.353,000 ; 33.829,000 ; 110.2 ; 37.84 ; 10.292,000 ; 3.121,000 ; 2.618,000 ; 19.202,000 ; 145.558,000 ; 12.957,000 ; 0.2 ; 0.034 ; 0.223 ; 35.459,000 ; 17.204,000 ; 6.872,000 ; 0.098 ; 8.141,000 ; 5.454,000 ; 5.46 ; 2.109,000 ; 0.7 ; 15.189,000 ; 60.143,000 ; 14.179,000 ; 47.399,000 ; 22.156,000 ; 0.058 ; 0.182 ; 0.111 ; 45.498,000 ; 0.61 ; 10.452,000 ; 8.67 ;; 23.375,000 ; 9.657,000 ; 59.73 ; 69.951,000 ; 1.344,000 ; 8.49 ; 0.1 ; 1.407,000 ; 12.019,000 ; 84.68 ; 6.152,000 ; 0.011 ; 42.46 ; 41.077,000 ; 10.187,000 ; 67.351,000 ; 332.183,000 ; 3.543,000 ; 34.559,000 ; 0.312 ; 27.586,000 ; 98.499,000 ; 5.227,000 ; 30.911,000 ; 19.456,000 ; 15.492,000 
2022;; 2.866,000 ; 45.082,000 ; 0.081 ; 32.921,000 ; 0.101 ; 46.3 ; 2.963,000 ; 0.109 ; 25.973,000 ; 8.99 ; 10.241,000 ; 0.394 ; 1.518,000 ; 168.52 ; 0.289 ; 9.303,000 ; 11.651,000 ; 0.439 ; 12.838,000 ; 0.76 ; 11.96 ; 3.473,000 ; 2.45 ; 213.911,000 ; 0.43 ; 6.798,000 ; 22.147,000 ; 12.598,000 ; 0.57 ; 15.993,000 ; 27.912,000 ; 38.743,000 ; 5.017,000 ; 17.414,000 ; 19.923,000 ; 1,412.55 ; 51.609,000 ; 0.955 ; 96.801,000 ; 4.919,000 ; 5.232,000 ; 28.378,000 ; 4.006,000 ; 0.904 ; 10.522,000 ; 5.885,000 ; 1.016,000 ; 0.074 ; 10.632,000 ; 18.006,000 ; 104.142,000 ; 6.551,000 ; 1.498,000 ; 3.662,000 ; 1.331,000 ; 1.151,000 ; 101.296,000 ; 0.91 ; 5.538,000 ; 65.629,000 ; 2.161,000 ; 2.567,000 ; 3.718,000 ; 83.292,000 ; 32.082,000 ; 10.635,000 ; 0.114 ; 18.713,000 ; 14.674,000 ; 1.896,000 ; 0.792 ; 12.065,000 ; 10.294,000 ; 7.412,000 ; 9.727,000 ; 0.374 ; 1,406.63 ; 274.859,000 ; 85.69 ; 42.246,000 ; 5.085,000 ; 9.523,000 ; 59.186,000 ; 2.743,000 ; 125.171,000 ; 10.301,000 ; 19.355,000 ; 50.924,000 ; 0.124 ; 51.626,000 ; 1.767,000 ; 4.815,000 ; 6.795,000 ; 7.481,000 ; 1.889,000 ;; 2.112,000 ; 5.305,000 ; 6.777,000 ; 2.831,000 ; 0.643 ; 0.697 ; 28.961,000 ; 22.093,000 ; 33.114,000 ; 0.391 ; 21.486,000 ; 0.521 ; 0.056 ; 4.334,000 ; 1.262,000 ; 130.118,000 ; 0.105 ; 2.541,000 ; 3.461,000 ; 0.622 ; 36.67 ; 32.97 ; 53.886,000 ; 2.597,000 ; 0.013 ; 30.185,000 ; 17.595,000 ; 5.133,000 ; 6.607,000 ; 26.084,000 ; 216.747,000 ; 2.069,000 ; 5.448,000 ; 4.629,000 ; 227.027,000 ; 0.018 ; 4.395,000 ; 9.151,000 ; 7.454,000 ; 34.167,000 ; 111.651,000 ; 37.654,000 ; 10.271,000 ; 3.087,000 ; 2.671,000 ; 19.2 ; 145.452,000 ; 13.254,000 ; 0.201 ; 0.034 ; 0.227 ; 36.168,000 ; 17.676,000 ; 6.844,000 ; 0.099 ; 8.309,000 ; 5.334,000 ; 5.467,000 ; 2.11 ; 0.715 ; 15.614,000 ; 61.06 ; 14.59 ; 47.603,000 ; 22.396,000 ; 0.058 ; 0.183 ; 0.111 ; 46.681,000 ; 0.617 ; 10.715,000 ; 8.735,000 ;; 23.334,000 ; 9.836,000 ; 61.51 ; 70.078,000 ; 1.369,000 ; 8.7 ; 0.1 ; 1.414,000 ; 12.129,000 ; 85.682,000 ; 6.24 ; 0.011 ; 43.734,000 ;; 10.544,000 ; 67.596,000 ; 333.005,000 ; 3.555,000 ; 35.271,000 ; 0.323 ; 26.917,000 ; 99.403,000 ; 5.35 ; 31.576,000 ; 20.043,000 ; 15.817,000 
2023;; 2.858,000 ; 45.71 ; 0.083 ; 33.909,000 ; 0.102 ; 46.763,000 ; 2.963,000 ; 0.11 ; 26.284,000 ; 9.035,000 ; 10.363,000 ; 0.398 ; 1.549,000 ; 170.279,000 ; 0.29 ; 9.257,000 ; 11.722,000 ; 0.448 ; 13.198,000 ; 0.767 ; 12.13 ; 3.464,000 ; 2.501,000 ; 215.157,000 ; 0.43 ; 6.757,000 ; 22.791,000 ; 12.976,000 ; 0.577 ; 16.153,000 ; 28.608,000 ; 39.315,000 ; 5.119,000 ; 17.921,000 ; 20.113,000 ; 1,411.96 ; 52.156,000 ; 0.991 ; 99.948,000 ; 5.042,000 ; 5.285,000 ; 29.116,000 ; 3.983,000 ; 0.912 ; 10.541,000 ; 5.934,000 ; 1.03 ; 0.074 ; 10.725,000 ; 18.259,000 ; 106.225,000 ; 6.584,000 ; 1.544,000 ; 3.728,000 ; 1.33 ; 1.163,000 ; 102.917,000 ; 0.915 ; 5.54 ; 65.814,000 ; 2.187,000 ; 2.644,000 ; 3.707,000 ; 83.355,000 ; 32.902,000 ; 10.591,000 ; 0.114 ; 19.094,000 ; 15.041,000 ; 1.937,000 ; 0.794 ; 12.227,000 ; 10.475,000 ; 7.432,000 ; 9.724,000 ; 0.38 ; 1,419.66 ; 277.432,000 ; 86.547,000 ; 43.345,000 ; 5.132,000 ; 9.681,000 ; 59.147,000 ; 2.747,000 ; 124.621,000 ; 10.312,000 ; 19.578,000 ; 52.062,000 ; 0.126 ; 51.556,000 ; 1.765,000 ; 4.895,000 ; 6.931,000 ; 7.581,000 ; 1.886,000 ;; 2.138,000 ; 5.432,000 ; 6.845,000 ; 2.831,000 ; 0.652 ; 0.709 ; 29.766,000 ; 22.729,000 ; 33.527,000 ; 0.397 ; 22.131,000 ; 0.525 ; 0.056 ; 4.43 ; 1.262,000 ; 131.23 ; 0.105 ; 2.496,000 ; 3.512,000 ; 0.622 ; 37.022,000 ; 33.897,000 ; 54.205,000 ; 2.644,000 ; 0.014 ; 30.723,000 ; 17.695,000 ; 5.174,000 ; 6.676,000 ; 27.066,000 ; 222.182,000 ; 2.069,000 ; 5.48 ; 4.777,000 ; 231.552,000 ; 0.018 ; 4.453,000 ; 9.342,000 ; 7.555,000 ; 34.509,000 ; 113.095,000 ; 37.609,000 ; 10.248,000 ; 3.056,000 ; 2.617,000 ; 19.199,000 ; 145.275,000 ; 13.554,000 ; 0.202 ; 0.034 ; 0.232 ; 36.891,000 ; 18.162,000 ; 6.817,000 ; 0.1 ; 8.48 ; 5.292,000 ; 5.473,000 ; 2.114,000 ; 0.731 ; 16.051,000 ; 61.991,000 ; 15.013,000 ; 47.799,000 ; 22.638,000 ; 0.059 ; 0.184 ; 0.111 ; 47.895,000 ; 0.624 ; 10.814,000 ; 8.801,000 ;; 23.32 ; 10.013,000 ; 63.343,000 ; 70.183,000 ; 1.395,000 ; 8.915,000 ; 0.1 ; 1.421,000 ; 12.235,000 ; 86.675,000 ; 6.326,000 ; 0.011 ; 45.046,000 ;; 10.755,000 ; 67.844,000 ; 333.902,000 ; 3.567,000 ; 35.977,000 ; 0.334 ; 26.54 ; 100.285,000 ; 5.474,000 ; 32.239,000 ; 20.643,000 ; 16.164,000 
2024;; 2.85 ; 46.347,000 ; 0.084 ; 34.926,000 ; 0.104 ; 47.231,000 ; 2.963,000 ; 0.11 ; 26.626,000 ; 9.08 ; 10.488,000 ; 0.402 ; 1.58 ; 172.019,000 ; 0.291 ; 9.21 ; 11.733,000 ; 0.457 ; 13.569,000 ; 0.775 ; 12.29 ; 3.455,000 ; 2.553,000 ; 216.347,000 ; 0.43 ; 6.717,000 ; 23.454,000 ; 13.365,000 ; 0.584 ; 16.315,000 ; 29.315,000 ; 39.85 ; 5.227,000 ; 18.437,000 ; 20.297,000 ; 1,410.84 ; 52.691,000 ; 1.027,000 ; 103.197,000 ; 5.168,000 ; 5.338,000 ; 29.873,000 ; 3.962,000 ; 0.921 ; 10.551,000 ; 5.957,000 ; 1.043,000 ; 0.075 ; 10.819,000 ; 18.516,000 ; 108.349,000 ; 6.617,000 ; 1.59 ; 3.796,000 ; 1.33 ; 1.176,000 ; 104.564,000 ; 0.92 ; 5.54 ; 65.998,000 ; 2.213,000 ; 2.724,000 ; 3.694,000 ; 83.383,000 ; 33.743,000 ; 10.547,000 ; 0.115 ; 19.482,000 ; 15.417,000 ; 1.978,000 ; 0.796 ; 12.391,000 ; 10.659,000 ; 7.464,000 ; 9.72 ; 0.386 ; 1,432.46 ; 279.965,000 ; 87.412,000 ; 44.472,000 ; 5.179,000 ; 9.842,000 ; 59.118,000 ; 2.75 ; 124.04 ; 10.321,000 ; 19.793,000 ; 53.216,000 ; 0.128 ; 51.496,000 ; 1.764,000 ; 4.977,000 ; 7.077,000 ; 7.678,000 ; 1.882,000 ;; 2.164,000 ; 5.561,000 ; 6.913,000 ; 2.831,000 ; 0.661 ; 0.721 ; 30.594,000 ; 23.384,000 ; 33.934,000 ; 0.404 ; 22.795,000 ; 0.528 ; 0.057 ; 4.529,000 ; 1.261,000 ; 132.308,000 ; 0.105 ; 2.451,000 ; 3.562,000 ; 0.623 ; 37.37 ; 34.858,000 ; 54.506,000 ; 2.692,000 ; 0.014 ; 31.27 ; 17.765,000 ; 5.22 ; 6.746,000 ; 28.08 ; 227.713,000 ; 2.069,000 ; 5.513,000 ; 4.93 ; 236.167,000 ; 0.018 ; 4.51 ; 9.537,000 ; 7.656,000 ; 34.854,000 ; 114.527,000 ; 37.554,000 ; 10.222,000 ; 3.026,000 ; 2.591,000 ; 19.197,000 ; 145.046,000 ; 13.857,000 ; 0.204 ; 0.034 ; 0.237 ; 37.629,000 ; 18.661,000 ; 6.789,000 ; 0.101 ; 8.655,000 ; 5.287,000 ; 5.48 ; 2.116,000 ; 0.747 ; 16.501,000 ; 62.937,000 ; 15.448,000 ; 47.982,000 ; 22.882,000 ; 0.059 ; 0.186 ; 0.111 ; 49.14 ; 0.632 ; 10.91 ; 8.867,000 ;; 23.32 ; 10.188,000 ; 65.231,000 ; 70.266,000 ; 1.421,000 ; 9.136,000 ; 0.1 ; 1.428,000 ; 12.336,000 ; 87.649,000 ; 6.409,000 ; 0.011 ; 46.398,000 ;; 10.916,000 ; 68.082,000 ; 334.952,000 ; 3.578,000 ; 36.696,000 ; 0.345 ;; 101.137,000 ; 5.599,000 ; 32.901,000 ; 21.259,000 ; 16.481,000 
2025;; 2.84 ; 46.993,000 ; 0.086 ; 35.974,000 ; 0.105 ; 47.703,000 ; 2.963,000 ; 0.111 ; 26.959,000 ; 9.126,000 ; 10.614,000 ; 0.407 ; 1.613,000 ; 173.736,000 ; 0.292 ; 9.164,000 ; 11.758,000 ; 0.466 ; 13.95 ; 0.782 ; 12.45 ; 3.445,000 ; 2.607,000 ; 217.479,000 ; 0.43 ; 6.676,000 ; 24.136,000 ; 13.766,000 ; 0.591 ; 16.478,000 ; 30.032,000 ; 40.368,000 ; 5.338,000 ; 18.961,000 ; 20.482,000 ; 1,409.19 ; 53.217,000 ; 1.066,000 ; 106.552,000 ; 5.297,000 ; 5.392,000 ; 30.649,000 ; 3.966,000 ; 0.929 ; 10.553,000 ; 5.98 ; 1.056,000 ; 0.075 ; 10.914,000 ; 18.776,000 ; 110.516,000 ; 6.65 ; 1.637,000 ; 3.866,000 ; 1.329,000 ; 1.189,000 ; 106.237,000 ; 0.925 ; 5.539,000 ; 66.183,000 ; 2.239,000 ; 2.805,000 ; 3.681,000 ; 83.375,000 ; 34.605,000 ; 10.504,000 ; 0.116 ; 19.879,000 ; 15.803,000 ; 2.019,000 ; 0.799 ; 12.557,000 ; 10.846,000 ; 7.507,000 ; 9.717,000 ; 0.388 ; 1,445.01 ; 282.455,000 ; 88.286,000 ; 45.628,000 ; 5.227,000 ; 10.005,000 ; 59.1 ; 2.753,000 ; 123.43 ; 10.34 ; 20.001,000 ; 54.384,000 ; 0.13 ; 51.446,000 ; 1.762,000 ; 5.06 ; 7.227,000 ; 7.775,000 ; 1.878,000 ;; 2.19 ; 5.692,000 ; 6.982,000 ; 2.831,000 ; 0.67 ; 0.729 ; 31.444,000 ; 24.057,000 ; 34.331,000 ; 0.411 ; 23.481,000 ; 0.53 ; 0.057 ; 4.629,000 ; 1.261,000 ; 133.352,000 ; 0.106 ; 2.408,000 ; 3.61 ; 0.623 ; 37.712,000 ; 35.835,000 ; 54.789,000 ; 2.742,000 ; 0.014 ; 31.828,000 ; 17.815,000 ; 5.265,000 ; 6.816,000 ; 29.126,000 ; 233.343,000 ; 2.069,000 ; 5.546,000 ; 5.088,000 ; 240.875,000 ; 0.018 ; 4.566,000 ; 9.735,000 ; 7.758,000 ; 35.202,000 ; 115.942,000 ; 37.49 ; 10.197,000 ; 2.995,000 ; 2.565,000 ; 19.195,000 ; 144.781,000 ; 14.162,000 ; 0.205 ; 0.034 ; 0.242 ; 38.382,000 ; 19.173,000 ; 6.762,000 ; 0.102 ; 8.833,000 ; 5.318,000 ; 5.487,000 ; 2.115,000 ; 0.763 ; 16.963,000 ; 63.897,000 ; 15.896,000 ; 48.154,000 ; 23.13 ; 0.06 ; 0.187 ; 0.111 ; 50.418,000 ; 0.64 ; 11.001,000 ; 8.933,000 ;; 23.32 ; 10.36 ; 67.175,000 ; 70.329,000 ; 1.447,000 ; 9.362,000 ; 0.1 ; 1.435,000 ; 12.432,000 ; 88.606,000 ; 6.489,000 ; 0.011 ; 47.79 ;; 11.08 ; 68.305,000 ; 336.02 ; 3.589,000 ; 37.43 ; 0.357 ;; 101.951,000 ; 5.723,000 ; 33.561,000 ; 21.892,000 ; 16.79 
2026;; 2.831,000 ; 47.648,000 ; 0.088 ; 37.053,000 ; 0.106 ; 48.18 ; 2.964,000 ; 0.111 ; 27.282,000 ; 9.171,000 ; 10.741,000 ; 0.412 ; 1.646,000 ; 175.423,000 ; 0.292 ; 9.119,000 ; 11.798,000 ; 0.475 ; 14.342,000 ; 0.79 ; 12.635,000 ; 3.436,000 ; 2.661,000 ; 218.618,000 ; 0.43 ; 6.636,000 ; 24.838,000 ; 14.179,000 ; 0.598 ; 16.643,000 ; 30.759,000 ; 40.874,000 ; 5.454,000 ; 19.491,000 ; 20.67 ; 1,407.01 ; 53.732,000 ; 1.107,000 ; 110.02 ; 5.429,000 ; 5.446,000 ; 31.446,000 ; 3.978,000 ; 0.936 ; 10.552,000 ; 6.003,000 ; 1.069,000 ; 0.076 ; 11.01 ; 19.04 ; 112.727,000 ; 6.683,000 ; 1.683,000 ; 3.937,000 ; 1.327,000 ; 1.201,000 ; 107.937,000 ; 0.93 ; 5.537,000 ; 66.369,000 ; 2.264,000 ; 2.89 ; 3.668,000 ; 83.332,000 ; 35.49 ; 10.461,000 ; 0.116 ; 20.283,000 ; 16.198,000 ; 2.06 ; 0.801 ; 12.725,000 ; 11.037,000 ; 7.551,000 ; 9.713,000 ; 0.39 ; 1,457.31 ; 284.896,000 ; 89.169,000 ; 46.814,000 ; 5.275,000 ; 10.171,000 ; 59.079,000 ; 2.756,000 ; 122.795,000 ; 10.375,000 ; 20.211,000 ; 55.567,000 ; 0.132 ; 51.396,000 ; 1.76 ; 5.145,000 ; 7.372,000 ; 7.869,000 ; 1.874,000 ;; 2.216,000 ; 5.825,000 ; 7.052,000 ; 2.831,000 ; 0.68 ; 0.737 ; 32.319,000 ; 24.75 ; 34.718,000 ; 0.418 ; 24.186,000 ; 0.533 ; 0.058 ; 4.732,000 ; 1.261,000 ; 134.363,000 ; 0.106 ; 2.365,000 ; 3.679,000 ; 0.624 ; 38.05 ; 36.826,000 ; 55.054,000 ; 2.792,000 ; 0.014 ; 32.395,000 ; 17.865,000 ; 5.312,000 ; 6.887,000 ; 30.204,000 ; 239.073,000 ; 2.069,000 ; 5.58 ; 5.25 ; 245.676,000 ; 0.018 ; 4.621,000 ; 9.938,000 ; 7.862,000 ; 35.554,000 ; 117.34 ; 37.417,000 ; 10.171,000 ; 2.965,000 ; 2.54 ; 19.194,000 ; 144.483,000 ; 14.471,000 ; 0.206 ; 0.034 ; 0.257 ; 39.149,000 ; 19.7 ; 6.735,000 ; 0.102 ; 9.015,000 ; 5.345,000 ; 5.494,000 ; 2.113,000 ; 0.78 ; 17.438,000 ; 64.871,000 ; 16.357,000 ; 48.315,000 ; 23.38 ; 0.061 ; 0.188 ; 0.111 ; 51.729,000 ; 0.647 ; 11.088,000 ; 9,000 ;; 23.32 ; 10.53 ; 69.177,000 ; 70.372,000 ; 1.472,000 ; 9.594,000 ; 0.099 ; 1.442,000 ; 12.523,000 ; 89.544,000 ; 6.566,000 ; 0.011 ; 49.466,000 ;; 11.246,000 ; 68.512,000 ; 337.091,000 ; 3.6 ; 38.179,000 ; 0.369 ;; 102.725,000 ; 5.848,000 ; 34.218,000 ; 22.543,000 ; 17.095,000 
2027;; 2.821,000 ; 48.313,000 ; 0.089 ; 38.165,000 ; 0.108 ; 48.662,000 ; 2.964,000 ; 0.111 ; 27.61 ; 9.217,000 ; 10.87 ; 0.416 ; 1.68 ; 177.07 ; 0.293 ; 9.073,000 ; 11.837,000 ; 0.485 ; 14.745,000 ; 0.797 ; 12.823,000 ; 3.426,000 ; 2.716,000 ; 221.948,000 ; 0.43 ; 6.596,000 ; 25.56 ; 14.605,000 ; 0.605 ; 16.809,000 ; 31.496,000 ; 41.368,000 ; 5.572,000 ; 20.03 ; 20.859,000 ; 1,404.30 ; 54.253,000 ; 1.149,000 ; 113.605,000 ; 5.565,000 ; 5.501,000 ; 32.264,000 ; 3.99 ; 0.943 ; 10.549,000 ; 6.026,000 ; 1.081,000 ; 0.076 ; 11.106,000 ; 19.307,000 ; 114.981,000 ; 6.716,000 ; 1.73 ; 4.01 ; 1.326,000 ; 1.214,000 ; 109.664,000 ; 0.935 ; 5.534,000 ; 66.555,000 ; 2.289,000 ; 2.977,000 ; 3.654,000 ; 83.276,000 ; 36.397,000 ; 10.418,000 ; 0.117 ; 20.696,000 ; 16.603,000 ; 2.103,000 ; 0.804 ; 12.896,000 ; 11.231,000 ; 7.595,000 ; 9.71 ; 0.393 ; 1,469.34 ; 287.285,000 ; 90.061,000 ; 48.032,000 ; 5.323,000 ; 10.34 ; 59.054,000 ; 2.759,000 ; 122.136,000 ; 10.426,000 ; 20.413,000 ; 56.765,000 ; 0.134 ; 51.346,000 ; 1.758,000 ; 5.23 ; 7.527,000 ; 7.961,000 ; 1.871,000 ;; 2.243,000 ; 5.959,000 ; 7.122,000 ; 2.831,000 ; 0.689 ; 0.742 ; 33.217,000 ; 25.463,000 ; 35.096,000 ; 0.425 ; 24.913,000 ; 0.535 ; 0.058 ; 4.837,000 ; 1.261,000 ; 135.381,000 ; 0.106 ; 2.323,000 ; 3.748,000 ; 0.624 ; 38.381,000 ; 37.831,000 ; 55.301,000 ; 2.843,000 ; 0.015 ; 32.973,000 ; 17.915,000 ; 5.358,000 ; 6.959,000 ; 31.315,000 ; 244.902,000 ; 2.069,000 ; 5.613,000 ; 5.418,000 ; 250.573,000 ; 0.018 ; 4.677,000 ; 10.146,000 ; 7.966,000 ; 35.91 ; 118.72 ; 37.342,000 ; 10.145,000 ; 2.936,000 ; 2.514,000 ; 19.192,000 ; 144.185,000 ; 14.786,000 ; 0.208 ; 0.035 ; 0.262 ; 39.932,000 ; 20.241,000 ; 6.708,000 ; 0.103 ; 9.201,000 ; 5.371,000 ; 5.5 ; 2.112,000 ; 0.797 ; 17.926,000 ; 65.861,000 ; 16.832,000 ; 48.466,000 ; 23.633,000 ; 0.061 ; 0.189 ; 0.112 ; 53.074,000 ; 0.655 ; 11.169,000 ; 9.068,000 ;; 23.32 ; 10.698,000 ; 71.239,000 ; 70.394,000 ; 1.498,000 ; 9.832,000 ; 0.099 ; 1.448,000 ; 12.609,000 ; 90.46 ; 6.641,000 ; 0.011 ; 51.696,000 ;; 11.414,000 ; 68.702,000 ; 338.166,000 ; 3.611,000 ; 38.942,000 ; 0.382 ;; 103.46 ; 5.973,000 ; 34.873,000 ; 23.21 ; 17.407,000 
